! Range 1D-Optimizer: Isotopes stopped in csc
! 208Pb (820 MeV/u) + Be (2500 mg/cm2),Nb (225 mg/cm2);    Settings on 199Os 76+.. 76+;   Config: DbDbwmmmmmmDbDmmmmmmmmmbmmmmmmmmm
! dp/p=2.93%;    Wedge(s): Al (1930 mg/cm2);    Brho (Tm): 11.1473, 11.1473, 9.3492, 9.3492
! Yieldmax = 1.35e+00 pps @ 3845.29 mg/cm2
Thickness of IC degr plates [mg/cm2]1	199Os 76+	Thickness of IC degr plates [mg/cm2]2	192Os 76+	Thickness of IC degr plates [mg/cm2]3	185Hf 72+	Thickness of IC degr plates [mg/cm2]4	192Os 76+	Thickness of IC degr plates [mg/cm2]5	193Os 76+	Thickness of IC degr plates [mg/cm2]6	197Os 76+	Thickness of IC degr plates [mg/cm2]7	198Pt 78+	Thickness of IC degr plates [mg/cm2]8	183Hf 72+	Thickness of IC degr plates [mg/cm2]9	207Hg 80+	Thickness of IC degr plates [mg/cm2]10	204Hg 80+	Thickness of IC degr plates [mg/cm2]11	193Re 75+	Thickness of IC degr plates [mg/cm2]12	194W 74+	Thickness of IC degr plates [mg/cm2]13	202Pt 78+	Thickness of IC degr plates [mg/cm2]14	186W 74+	Thickness of IC degr plates [mg/cm2]15	187W 74+	Thickness of IC degr plates [mg/cm2]16	199Pt 78+	Thickness of IC degr plates [mg/cm2]17	203Au 79+	Thickness of IC degr plates [mg/cm2]18	201Ir 77+	Thickness of IC degr plates [mg/cm2]19	187W 74+	Thickness of IC degr plates [mg/cm2]20	188Re 75+	Thickness of IC degr plates [mg/cm2]21	191Ta 73+	Thickness of IC degr plates [mg/cm2]22	190Re 75+	Thickness of IC degr plates [mg/cm2]23	194Re 75+	Thickness of IC degr plates [mg/cm2]24	195Re 75+	Thickness of IC degr plates [mg/cm2]25	192Re 75+	Thickness of IC degr plates [mg/cm2]26	189Ta 73+	Thickness of IC degr plates [mg/cm2]27	190Re 75+	Thickness of IC degr plates [mg/cm2]28	190Ta 73+	Thickness of IC degr plates [mg/cm2]29	202Hg 80+	Thickness of IC degr plates [mg/cm2]30	197Pt 78+	Thickness of IC degr plates [mg/cm2]31	181Lu 71+	Thickness of IC degr plates [mg/cm2]32	183Ta 73+	Thickness of IC degr plates [mg/cm2]33	204Pt 78+	Thickness of IC degr plates [mg/cm2]34	201Au 79+	Thickness of IC degr plates [mg/cm2]35	189Re 75+	Thickness of IC degr plates [mg/cm2]36	205Pt 78+	Thickness of IC degr plates [mg/cm2]37	186Hf 72+	Thickness of IC degr plates [mg/cm2]38	192W 74+	Thickness of IC degr plates [mg/cm2]39	200Pt 78+	Thickness of IC degr plates [mg/cm2]40	191Os 76+	Thickness of IC degr plates [mg/cm2]41	182Lu 71+	Thickness of IC degr plates [mg/cm2]42	192W 74+	Thickness of IC degr plates [mg/cm2]43	184Ta 73+	Thickness of IC degr plates [mg/cm2]44	209Tl 81+	Thickness of IC degr plates [mg/cm2]45	203Pt 78+	Thickness of IC degr plates [mg/cm2]46	194Os 76+	Thickness of IC degr plates [mg/cm2]47	194Os 76+	Thickness of IC degr plates [mg/cm2]48	194Ir 77+	Thickness of IC degr plates [mg/cm2]49	198Re 75+	Thickness of IC degr plates [mg/cm2]50	195Re 75+	Thickness of IC degr plates [mg/cm2]51	202Au 79+	Thickness of IC degr plates [mg/cm2]52	198Os 76+	Thickness of IC degr plates [mg/cm2]53	203Ir 77+	Thickness of IC degr plates [mg/cm2]54	206Au 79+	Thickness of IC degr plates [mg/cm2]55	181Hf 72+	Thickness of IC degr plates [mg/cm2]56	180Lu 71+	Thickness of IC degr plates [mg/cm2]57	182Hf 72+	Thickness of IC degr plates [mg/cm2]58	204Hg 80+	Thickness of IC degr plates [mg/cm2]59	202Ir 77+	Thickness of IC degr plates [mg/cm2]60	191Re 75+	Thickness of IC degr plates [mg/cm2]61	183Lu 71+	Thickness of IC degr plates [mg/cm2]62	185Ta 73+	Thickness of IC degr plates [mg/cm2]63	192Ta 73+	Thickness of IC degr plates [mg/cm2]64	195W 74+	Thickness of IC degr plates [mg/cm2]65	185W 74+	Thickness of IC degr plates [mg/cm2]66	199Au 79+	Thickness of IC degr plates [mg/cm2]67	196Ir 77+	Thickness of IC degr plates [mg/cm2]68	187W 74+	Thickness of IC degr plates [mg/cm2]69	188Hf 72+	Thickness of IC degr plates [mg/cm2]70	193Os 76+	Thickness of IC degr plates [mg/cm2]71	180Hf 72+	Thickness of IC degr plates [mg/cm2]72	190W 74+	Thickness of IC degr plates [mg/cm2]73	195Ir 77+	Thickness of IC degr plates [mg/cm2]74	197Ir 77+	Thickness of IC degr plates [mg/cm2]75	188W 74+	Thickness of IC degr plates [mg/cm2]76	191W 74+	Thickness of IC degr plates [mg/cm2]77	204Pt 78+	Thickness of IC degr plates [mg/cm2]78	198Pt 78+	Thickness of IC degr plates [mg/cm2]79	209Tl 81+	Thickness of IC degr plates [mg/cm2]80	190Ta 73+	Thickness of IC degr plates [mg/cm2]81	189Hf 72+	Thickness of IC degr plates [mg/cm2]82	182Hf 72+	Thickness of IC degr plates [mg/cm2]83	197Ir 77+	Thickness of IC degr plates [mg/cm2]84	186W 74+	Thickness of IC degr plates [mg/cm2]85	206Hg 80+	Thickness of IC degr plates [mg/cm2]86	188W 74+	Thickness of IC degr plates [mg/cm2]87	200Ir 77+	Thickness of IC degr plates [mg/cm2]88	187Hf 72+	Thickness of IC degr plates [mg/cm2]89	201Pt 78+	Thickness of IC degr plates [mg/cm2]90	207Au 79+	Thickness of IC degr plates [mg/cm2]91	178Lu 71+	Thickness of IC degr plates [mg/cm2]92	198Os 76+	Thickness of IC degr plates [mg/cm2]93	194Re 75+	Thickness of IC degr plates [mg/cm2]94	188Re 75+	Thickness of IC degr plates [mg/cm2]95	192W 74+	Thickness of IC degr plates [mg/cm2]96	208Hg 80+	Thickness of IC degr plates [mg/cm2]97	200Os 76+	Thickness of IC degr plates [mg/cm2]98	188Ta 73+	Thickness of IC degr plates [mg/cm2]99	184Lu 71+	Thickness of IC degr plates [mg/cm2]100	201Pt 78+	Thickness of IC degr plates [mg/cm2]101	179Lu 71+	Thickness of IC degr plates [mg/cm2]102	182Ta 73+	Thickness of IC degr plates [mg/cm2]103	196Re 75+	Thickness of IC degr plates [mg/cm2]104	209Pb 82+	Thickness of IC degr plates [mg/cm2]105	208Pb 82+	Thickness of IC degr plates [mg/cm2]106	208Pb 82+	Thickness of IC degr plates [mg/cm2]107	208Tl 81+	Thickness of IC degr plates [mg/cm2]108	208Tl 81+	Thickness of IC degr plates [mg/cm2]109	207Tl 81+	Thickness of IC degr plates [mg/cm2]110	206Tl 81+	Thickness of IC degr plates [mg/cm2]111	206Tl 81+	Thickness of IC degr plates [mg/cm2]112	207Hg 80+	Thickness of IC degr plates [mg/cm2]113	207Hg 80+	Thickness of IC degr plates [mg/cm2]114	207Hg 80+	Thickness of IC degr plates [mg/cm2]115	206Hg 80+	Thickness of IC degr plates [mg/cm2]116	206Hg 80+	Thickness of IC degr plates [mg/cm2]117	206Hg 80+	Thickness of IC degr plates [mg/cm2]118	205Hg 80+	Thickness of IC degr plates [mg/cm2]119	205Hg 80+	Thickness of IC degr plates [mg/cm2]120	205Hg 80+	Thickness of IC degr plates [mg/cm2]121	204Hg 80+	Thickness of IC degr plates [mg/cm2]122	204Hg 80+	Thickness of IC degr plates [mg/cm2]123	203Hg 80+	Thickness of IC degr plates [mg/cm2]124	203Hg 80+	Thickness of IC degr plates [mg/cm2]125	206Au 79+	Thickness of IC degr plates [mg/cm2]126	205Au 79+	Thickness of IC degr plates [mg/cm2]127	205Au 79+	Thickness of IC degr plates [mg/cm2]128	205Au 79+	Thickness of IC degr plates [mg/cm2]129	204Au 79+	Thickness of IC degr plates [mg/cm2]130	204Au 79+	Thickness of IC degr plates [mg/cm2]131	204Au 79+	Thickness of IC degr plates [mg/cm2]132	204Au 79+	Thickness of IC degr plates [mg/cm2]133	203Au 79+	Thickness of IC degr plates [mg/cm2]134	203Au 79+	Thickness of IC degr plates [mg/cm2]135	202Au 79+	Thickness of IC degr plates [mg/cm2]136	202Au 79+	Thickness of IC degr plates [mg/cm2]137	202Au 79+	Thickness of IC degr plates [mg/cm2]138	201Au 79+	Thickness of IC degr plates [mg/cm2]139	201Au 79+	Thickness of IC degr plates [mg/cm2]140	200Au 79+	Thickness of IC degr plates [mg/cm2]141	200Au 79+	Thickness of IC degr plates [mg/cm2]142	204Pt 78+	Thickness of IC degr plates [mg/cm2]143	203Pt 78+	Thickness of IC degr plates [mg/cm2]144	203Pt 78+	Thickness of IC degr plates [mg/cm2]145	202Pt 78+	Thickness of IC degr plates [mg/cm2]146	202Pt 78+	Thickness of IC degr plates [mg/cm2]147	202Pt 78+	Thickness of IC degr plates [mg/cm2]148	201Pt 78+	Thickness of IC degr plates [mg/cm2]149	201Pt 78+	Thickness of IC degr plates [mg/cm2]150	200Pt 78+	Thickness of IC degr plates [mg/cm2]151	200Pt 78+	Thickness of IC degr plates [mg/cm2]152	199Pt 78+	Thickness of IC degr plates [mg/cm2]153	199Pt 78+	Thickness of IC degr plates [mg/cm2]154	199Pt 78+	Thickness of IC degr plates [mg/cm2]155	198Pt 78+	Thickness of IC degr plates [mg/cm2]156	197Pt 78+	Thickness of IC degr plates [mg/cm2]157	202Ir 77+	Thickness of IC degr plates [mg/cm2]158	201Ir 77+	Thickness of IC degr plates [mg/cm2]159	200Ir 77+	Thickness of IC degr plates [mg/cm2]160	200Ir 77+	Thickness of IC degr plates [mg/cm2]161	200Ir 77+	Thickness of IC degr plates [mg/cm2]162	199Ir 77+	Thickness of IC degr plates [mg/cm2]163	199Ir 77+	Thickness of IC degr plates [mg/cm2]164	199Ir 77+	Thickness of IC degr plates [mg/cm2]165	198Ir 77+	Thickness of IC degr plates [mg/cm2]166	198Ir 77+	Thickness of IC degr plates [mg/cm2]167	197Ir 77+	Thickness of IC degr plates [mg/cm2]168	197Ir 77+	Thickness of IC degr plates [mg/cm2]169	196Ir 77+	Thickness of IC degr plates [mg/cm2]170	196Ir 77+	Thickness of IC degr plates [mg/cm2]171	195Ir 77+	Thickness of IC degr plates [mg/cm2]172	194Ir 77+	Thickness of IC degr plates [mg/cm2]173	200Os 76+	Thickness of IC degr plates [mg/cm2]174	198Os 76+	Thickness of IC degr plates [mg/cm2]175	197Os 76+	Thickness of IC degr plates [mg/cm2]176	197Os 76+	Thickness of IC degr plates [mg/cm2]177	196Os 76+	Thickness of IC degr plates [mg/cm2]178	196Os 76+	Thickness of IC degr plates [mg/cm2]179	195Os 76+	Thickness of IC degr plates [mg/cm2]180	195Os 76+	Thickness of IC degr plates [mg/cm2]181	194Os 76+	Thickness of IC degr plates [mg/cm2]182	193Os 76+	Thickness of IC degr plates [mg/cm2]183	191Os 76+	Thickness of IC degr plates [mg/cm2]184	197Re 75+	Thickness of IC degr plates [mg/cm2]185	196Re 75+	Thickness of IC degr plates [mg/cm2]186	195Re 75+	Thickness of IC degr plates [mg/cm2]187	194Re 75+	Thickness of IC degr plates [mg/cm2]188	193Re 75+	Thickness of IC degr plates [mg/cm2]189	192Re 75+	Thickness of IC degr plates [mg/cm2]190	191Re 75+	Thickness of IC degr plates [mg/cm2]191	190Re 75+	Thickness of IC degr plates [mg/cm2]192	189Re 75+	Thickness of IC degr plates [mg/cm2]193	193W 74+	Thickness of IC degr plates [mg/cm2]194	191W 74+	Thickness of IC degr plates [mg/cm2]195	190W 74+	Thickness of IC degr plates [mg/cm2]196	189W 74+	Thickness of IC degr plates [mg/cm2]197	188W 74+	Thickness of IC degr plates [mg/cm2]198	188Ta 73+	Thickness of IC degr plates [mg/cm2]199	187Ta 73+	Thickness of IC degr plates [mg/cm2]200	186Ta 73+	Thickness of IC degr plates [mg/cm2]201	185Ta 73+	Thickness of IC degr plates [mg/cm2]202	184Hf 72+	
3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	3000.000000	0         	
3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	3005.000000	0         	
3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	3010.000000	0         	
3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	3015.000000	0         	
